iso2,iso3,num,name,pop
AF,AFG,4,AFGHANISTAN,28398
AL,ALB,8,ALBANIA,3150
DZ,DZA,12,ALGERIA,37063
AS,ASM,16,AMERICAN SAMOA,56
AD,AND,20,ANDORRA,78
AO,AGO,24,ANGOLA,19549
AI,AIA,660,ANGUILLA,14
AQ,ATA,10,ANTARCTICA,3
AG,ATG,28,ANTIGUA AND BARBUDA,87
AR,ARG,32,ARGENTINA,40374
AM,ARM,51,ARMENIA,2963
AW,ABW,533,ARUBA,102
AU,AUS,36,AUSTRALIA,22404
AT,AUT,40,AUSTRIA,8402
AZ,AZE,31,AZERBAIJAN,9095
BS,BHS,44,BAHAMAS,360
BH,BHR,48,BAHRAIN,1252
BD,BGD,50,BANGLADESH,151125
BB,BRB,52,BARBADOS,280
BY,BLR,112,BELARUS,9491
BE,BEL,56,BELGIUM,10941
BZ,BLZ,84,BELIZE,309
BJ,BEN,204,BENIN,9510
BM,BMU,60,BERMUDA,65
BT,BTN,64,BHUTAN,717
BO,BOL,68,BOLIVIA,10157
BA,BIH,70,BOSNIA AND HERZEGOWINA,3846
BW,BWA,72,BOTSWANA,1969
BV,BVT,74,BOUVET ISLAND,0
BR,BRA,76,BRAZIL,195210
IO,IOT,86,BRITISH INDIAN OCEAN TERRITORY,3
BN,BRN,96,BRUNEI DARUSSALAM,401
BG,BGR,100,BULGARIA,7389
BF,BFA,854,BURKINA FASO,15540
BI,BDI,108,BURUNDI,9233
KH,KHM,116,CAMBODIA,14365
CM,CMR,120,CAMEROON,20624
CA,CAN,124,CANADA,34126
CV,CPV,132,CAPE VERDE,488
KY,CYM,136,CAYMAN ISLANDS,56
CF,CAF,140,CENTRAL AFRICAN REPUBLIC,4350
TD,TCD,148,CHAD,11721
CL,CHL,152,CHILE,17151
CN,CHN,156,CHINA,1359821
CX,CXR,162,CHRISTMAS ISLAND,2
CC,CCK,166,COCOS (KEELING) ISLANDS,1
CO,COL,170,COLOMBIA,46445
KM,COM,174,COMOROS,683
CG,COG,178,CONGO,4112
CD,COD,180,"CONGO, THE DRC",62191
CK,COK,184,COOK ISLANDS,20
CR,CRI,188,COSTA RICA,4670
CI,CIV,384,COTE D'IVOIRE,18977
HR,HRV,191,CROATIA (HRVATSKA),4338
CU,CUB,192,CUBA,11282
CY,CYP,196,CYPRUS,1104
CZ,CZE,203,CZECH REPUBLIC,10554
DK,DNK,208,DENMARK,5551
DJ,DJI,262,DJIBOUTI,834
DM,DMA,212,DOMINICA,71
DO,DOM,214,DOMINICAN REPUBLIC,10017
TL,TLS,626,"EAST TIMOR, TIMOR-LESTE",1079
EC,ECU,218,ECUADOR,15001
EG,EGY,818,EGYPT,78076
SV,SLV,222,EL SALVADOR,6218
GQ,GNQ,226,EQUATORIAL GUINEA,696
ER,ERI,232,ERITREA,5741
EE,EST,233,ESTONIA,1299
ET,ETH,231,ETHIOPIA,87095
FK,FLK,238,FALKLAND ISLANDS (MALVINAS),3
FO,FRO,234,FAROE ISLANDS,50
FJ,FJI,242,FIJI,861
FI,FIN,246,FINLAND,5368
FR,FRA,250,FRANCE,63231
FX,FXX,249,"FRANCE, METROPOLITAN",63136
GF,GUF,254,FRENCH GUIANA,231
PF,PYF,258,FRENCH POLYNESIA,268
TF,ATF,260,FRENCH SOUTHERN TERRITORIES,0
GA,GAB,266,GABON,1556
GM,GMB,270,GAMBIA,1681
GE,GEO,268,GEORGIA,4389
DE,DEU,276,GERMANY,83017
GH,GHA,288,GHANA,24263
GI,GIB,292,GIBRALTAR,29
GR,GRC,300,GREECE,11110
GL,GRL,304,GREENLAND,57
GD,GRD,308,GRENADA,105
GP,GLP,312,GUADELOUPE,459
GU,GUM,316,GUAM,159
GT,GTM,320,GUATEMALA,14342
GN,GIN,324,GUINEA,10876
GW,GNB,624,GUINEA-BISSAU,1587
GY,GUY,328,GUYANA,786
HT,HTI,332,HAITI,9896
HM,HMD,334,HEARD AND MC DONALD ISLANDS,0
VA,VAT,336,HOLY SEE (VATICAN CITY STATE),1
HN,HND,340,HONDURAS,7621
HK,HKG,344,HONG KONG,7050
HU,HUN,348,HUNGARY,10015
IS,ISL,352,ICELAND,318
IN,IND,356,INDIA,1205625
ID,IDN,360,INDONESIA,240676
IR,IRN,364,IRAN (ISLAMIC REPUBLIC OF),74462
IQ,IRQ,368,IRAQ,30962
IE,IRL,372,IRELAND,4468
IL,ISR,376,ISRAEL,7420
IT,ITA,380,ITALY,60509
JM,JAM,388,JAMAICA,2741
JP,JPN,392,JAPAN,127353
JO,JOR,400,JORDAN,6455
KZ,KAZ,398,KAZAKHSTAN,15921
KE,KEN,404,KENYA,40909
KI,KIR,296,KIRIBATI,98
KP,PRK,408,"KOREA, D.P.R.O. (NORTH)",24501
KR,KOR,410,"KOREA, REPUBLIC OF (SOUTH)",48454
KW,KWT,414,KUWAIT,2992
KG,KGZ,417,KYRGYZSTAN,5334
LA,LAO,418,LAOS,6396
LV,LVA,428,LATVIA,2091
LB,LBN,422,LEBANON,4341
LS,LSO,426,LESOTHO,2009
LR,LBR,430,LIBERIA,3958
LY,LBY,434,LIBYA,6041
LI,LIE,438,LIECHTENSTEIN,36
LT,LTU,440,LITHUANIA,3068
LU,LUX,442,LUXEMBOURG,508
MO,MAC,446,MACAU (MACAO),535
MK,MKD,807,MACEDONIA,2102
MG,MDG,450,MADAGASCAR,21080
MW,MWI,454,MALAWI,15014
MY,MYS,458,MALAYSIA,28276
MV,MDV,462,MALDIVES,326
ML,MLI,466,MALI,13986
MT,MLT,470,MALTA,425
MH,MHL,584,MARSHALL ISLANDS,52
MQ,MTQ,474,MARTINIQUE,401
MR,MRT,478,MAURITANIA,3609
MU,MUS,480,MAURITIUS,1231
YT,MYT,175,MAYOTTE,204
MX,MEX,484,MEXICO,117886
FM,FSM,583,"MICRONESIA, FEDERATED STATES OF",104
MD,MDA,498,"MOLDOVA, REPUBLIC OF",3573
MC,MCO,492,MONACO,37
MN,MNG,496,MONGOLIA,2713
ME,MNE,499,MONTENEGRO,620
MS,MSR,500,MONTSERRAT,5
MA,MAR,504,MOROCCO,31642
MZ,MOZ,508,MOZAMBIQUE,23967
MM,MMR,104,MYANMAR (BURMA),51931
NA,NAM,516,NAMIBIA,2179
NR,NRU,520,NAURU,10
NP,NPL,524,NEPAL,26846
NL,NLD,528,NETHERLANDS,16615
NC,NCL,540,NEW CALEDONIA,246
NZ,NZL,554,NEW ZEALAND,4368
NI,NIC,558,NICARAGUA,5822
NE,NER,562,NIGER,15894
NG,NGA,566,NIGERIA,159708
NU,NIU,570,NIUE,1
NF,NFK,574,NORFOLK ISLAND,2
MP,MNP,580,NORTHERN MARIANA ISLANDS,54
NO,NOR,578,NORWAY,4891
OM,OMN,512,OMAN,2803
PK,PAK,586,PAKISTAN,173149
PW,PLW,585,PALAU,20
PA,PAN,591,PANAMA,3678
PG,PNG,598,PAPUA NEW GUINEA,6859
PY,PRY,600,PARAGUAY,6460
PE,PER,604,PERU,29263
PH,PHL,608,PHILIPPINES,93444
PN,PCN,612,PITCAIRN,0
PL,POL,616,POLAND,38199
PT,PRT,620,PORTUGAL,10590
PR,PRI,630,PUERTO RICO,3710
QA,QAT,634,QATAR,1750
RE,REU,638,REUNION,845
RO,ROU,642,ROMANIA,21861
RU,RUS,643,RUSSIAN FEDERATION,143618
RW,RWA,646,RWANDA,10837
KN,KNA,659,SAINT KITTS AND NEVIS,52
LC,LCA,662,SAINT LUCIA,177
VC,VCT,670,SAINT VINCENT AND THE GRENADINES,109
WS,WSM,882,SAMOA,186
SM,SMR,674,SAN MARINO,31
ST,STP,678,SAO TOME AND PRINCIPE,178
SA,SAU,682,SAUDI ARABIA,27258
SN,SEN,686,SENEGAL,12951
RS,SRB,688,SERBIA,9647
SC,SYC,690,SEYCHELLES,91
SL,SLE,694,SIERRA LEONE,5752
SG,SGP,702,SINGAPORE,5079
SK,SVK,703,SLOVAKIA (SLOVAK REPUBLIC),5433
SI,SVN,705,SLOVENIA,2054
SB,SLB,90,SOLOMON ISLANDS,526
SO,SOM,706,SOMALIA,9636
ZA,ZAF,710,SOUTH AFRICA,51452
SS,SSD,728,SOUTH SUDAN,9941
GS,SGS,239,SOUTH GEORGIA & SOUTH SANDWICH ISLANDS,0
ES,ESP,724,SPAIN,46182
LK,LKA,144,SRI LANKA,20759
SH,SHN,654,"ST. HELENA, ASCENSION, TRISTAN DA CUNHA",4
PM,SPM,666,ST. PIERRE AND MIQUELON,6
SD,SDN,729,SUDAN,35652
SR,SUR,740,SURINAME,525
SJ,SJM,744,SVALBARD AND JAN MAYEN ISLANDS,3
SZ,SWZ,748,SWAZILAND,1193
SE,SWE,752,SWEDEN,9382
CH,CHE,756,SWITZERLAND,7831
SY,SYR,760,SYRIA (SYRIAN ARAB REPUBLIC),21533
TW,TWN,158,"TAIWAN, PROVINCE OF CHINA",23146
TJ,TJK,762,TAJIKISTAN,7627
TZ,TZA,834,"TANZANIA, UNITED REPUBLIC OF",44973
TH,THA,764,THAILAND,66402
TG,TGO,768,TOGO,6306
TK,TKL,772,TOKELAU,1
TO,TON,776,TONGA,104
TT,TTO,780,TRINIDAD AND TOBAGO,1328
TN,TUN,788,TUNISIA,10632
TR,TUR,792,TURKEY,72138
TM,TKM,795,TURKMENISTAN,5042
TC,TCA,796,TURKS AND CAICOS ISLANDS,31
TV,TUV,798,TUVALU,10
UG,UGA,800,UGANDA,33987
UA,UKR,804,UKRAINE,46050
AE,ARE,784,UNITED ARAB EMIRATES,8442
GB,GBR,826,UNITED KINGDOM,62066
